,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,tags,counts_rv_eng,all_time_peak,24h_peak
260,323190,Frostpunk,11 bit studios,11 bit studios,,75194,6949,0,"2,000,000 .. 5,000,000",1626,429,574,706,749,2999,75,3837,"['City Builder', 'Survival', 'Strategy', 'Resource Management', 'Post-apocalyptic', 'Steampunk', 'Colony Sim', 'Building', 'Base Building', 'Simulation', 'Singleplayer', 'Management', 'Choices Matter', 'Atmospheric', 'Economy', 'Dark', 'RTS', 'Difficult', 'Great Soundtrack', 'Real-Time with Pause']",30320,29195,3013
261,12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,,11222,1795,0,"2,000,000 .. 5,000,000",317,3,63,3,0,0,0,75,"['Open World', 'Action', 'Automobile Sim', 'Classic', 'Third Person', 'Crime', 'Singleplayer', 'Driving', 'Sandbox', 'Shooter', 'Third-Person Shooter', 'Great Soundtrack', 'Violent', 'Adventure', 'Atmospheric', 'Silent Protagonist', 'Mature', 'Story Rich', 'Multiplayer', 'Moddable']",5348,619,81
262,389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,58916,12920,0,"2,000,000 .. 5,000,000",3551,290,480,282,599,3999,85,9421,"['Fighting', 'Action', 'Multiplayer', 'Competitive', 'Arcade', 'Local Multiplayer', 'Controller', 'Great Soundtrack', 'Singleplayer', 'eSports', 'Sports', '3D Fighter', 'Character Customization', 'Difficult', 'Anime', 'Story Rich', ""Beat 'em up"", 'Third Person', 'Nudity', 'Sexual Content']",32637,18766,8986
263,960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,,203380,5250,0,"2,000,000 .. 5,000,000",2715,207,1240,179,1399,1399,0,13717,"['Tower Defense', 'Strategy', 'Multiplayer', 'Singleplayer', 'Co-op', 'Online Co-Op', 'Family Friendly', 'Casual', '3D', 'Cartoony', 'Sandbox', 'Funny', 'Difficult', 'Great Soundtrack', 'Cute', 'Survival', 'Action', 'Indie', '2D', 'Adventure']",140234,53891,11610
264,270880,American Truck Simulator,SCS Software,SCS Software,,107971,3920,0,"2,000,000 .. 5,000,000",4546,209,922,272,1999,1999,0,8302,"['Automobile Sim', 'Driving', 'Open World', 'Transportation', 'Simulation', 'America', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Atmospheric', 'Immersive Sim', 'Management', 'Multiplayer', 'Adventure', 'Singleplayer', 'Casual', 'Family Friendly', 'Level Editor']",58351,19138,6335
265,203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,,35800,3310,0,"2,000,000 .. 5,000,000",752,6,465,6,1999,1999,0,357,"['Stealth', 'Action', 'Third Person', 'Assassin', 'Singleplayer', 'Third-Person Shooter', 'Tactical', 'Shooter', 'Replay Value', 'Crime', 'Story Rich', 'Cinematic', 'Multiplayer', 'Difficult', 'Atmospheric', 'Adventure', 'Strategy', 'Score Attack', 'Linear', 'Controller']",13587,26039,301
266,113200,The Binding of Isaac,"Edmund McMillen, Florian Himsl",Edmund McMillen,,51996,2525,0,"2,000,000 .. 5,000,000",1566,27,354,44,499,499,0,279,"['Action Roguelike', 'Roguelike', 'Indie', 'Replay Value', 'Difficult', 'Procedural Generation', 'Dark', 'Action', 'Top-Down', 'Great Soundtrack', 'Addictive', 'Singleplayer', 'Adventure', 'Roguelite', '2D', 'Dungeon Crawler', 'Survival', 'RPG', 'Perma Death', 'Bullet Hell']",28104,12295,302
267,282440,Quake Live,id Software,Bethesda Softworks,,12455,2025,0,"2,000,000 .. 5,000,000",611,375,33,600,999,999,0,417,"['FPS', 'Arena Shooter', 'Multiplayer', 'Classic', 'Fast-Paced', 'Action', 'Shooter', 'eSports', 'Competitive', 'First-Person', 'Difficult', 'Cult Classic', 'Old School', 'Parkour', 'Funny', 'Nostalgia', 'Addictive', 'Atmospheric', 'Survival', 'Strategy']",8014,6154,467
268,391720,Layers of Fear (2016),Bloober Team SA,Bloober Team SA,,21930,2695,0,"2,000,000 .. 5,000,000",851,0,229,0,1999,1999,0,76,"['Horror', 'Psychological Horror', 'Atmospheric', 'Walking Simulator', 'First-Person', 'Singleplayer', 'Story Rich', 'Indie', 'Adventure', 'Psychedelic', 'Dark', 'Puzzle', 'Great Soundtrack', 'Exploration', 'Mystery', 'Multiplayer', 'Lovecraftian', 'Surreal', 'Survival Horror', 'Short']",8799,143872,81
269,247080,Crypt of the NecroDancer,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",,21203,867,0,"2,000,000 .. 5,000,000",963,188,207,355,1499,1499,0,248,"['Rhythm', 'Perma Death', 'Mystery Dungeon', 'Roguelike', 'Dungeon Crawler', 'Action Roguelike', 'Difficult', 'Female Protagonist', 'Roguelite', 'Grid-Based Movement', 'Music-Based Procedural Generation', 'Pixel Graphics', 'Hack and Slash', '2D', 'Procedural Generation', 'Magic', 'RPG', 'Top-Down', 'Action', 'Fantasy']",11979,2234,205
270,1593500,God of War,Santa Monica Studio,PlayStation PC LLC,,55434,1757,0,"2,000,000 .. 5,000,000",1614,444,1428,533,3999,4999,20,8036,"['Action', 'Singleplayer', 'Adventure', 'Story Rich', 'Mythology', 'Third Person', 'Combat', 'RPG', 'Violent', 'Fantasy', 'Exploration', 'Hack and Slash', 'Atmospheric', 'Gore', 'Emotional', 'Action RPG', 'Souls-like', '3D', 'Open World', 'PvE']",28276,73529,6356
271,24200,DC Universe Online,Dimensional Ink Games,Daybreak Game Company,,14933,3685,0,"2,000,000 .. 5,000,000",1172,0,497,0,0,0,0,651,"['Free to Play', 'Superhero', 'MMORPG', 'Massively Multiplayer', 'Character Customization', 'Action', 'Comic Book', 'RPG', 'Adventure', 'Controller', 'Third Person', 'Multiplayer', 'Combat', ""Beat 'em up"", 'PvP', 'Exploration', 'Open World', 'Fighting', 'Online Co-Op', 'Co-op']",10419,3112,543
272,219150,Hotline Miami,Dennaton Games,Devolver Digital,,74854,2020,0,"2,000,000 .. 5,000,000",371,156,230,156,999,999,0,161,"['Great Soundtrack', 'Violent', 'Action', 'Indie', 'Top-Down', '1980s', 'Pixel Graphics', 'Fast-Paced', 'Gore', 'Psychedelic', 'Retro', 'Difficult', 'Singleplayer', 'Surreal', 'Shooter', '2D', 'Atmospheric', 'Addictive', 'Top-Down Shooter', 'Music']",36402,6858,149
273,617290,Remnant: From the Ashes,Gunfire Games,Perfect World Entertainment,,35526,6320,0,"2,000,000 .. 5,000,000",1762,1545,1120,1545,3999,3999,0,682,"['Souls-like', 'Action', 'RPG', 'Co-op', 'Adventure', 'Third-Person Shooter', 'Multiplayer', 'Online Co-Op', 'Shooter', 'Post-apocalyptic', 'Survival', 'Difficult', 'Singleplayer', 'Lovecraftian', 'Dark Fantasy', 'Violent', 'Horror', 'Procedural Generation', 'Replay Value', 'Atmospheric']",22495,48194,493
274,387990,Scrap Mechanic,Axolot Games,Axolot Games,,84599,6546,0,"2,000,000 .. 5,000,000",3116,114,824,143,1999,1999,0,3102,"['Building', 'Sandbox', 'Survival', 'Open World', 'Multiplayer', 'Crafting', 'Physics', 'Base Building', 'Co-op', 'Singleplayer', 'First-Person', 'Third Person', 'Adventure', 'Funny', 'Early Access', 'Simulation', 'Action', 'Indie', 'Moddable', 'Online Co-Op']",41199,46366,2423
275,409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,34831,9320,0,"2,000,000 .. 5,000,000",459,1,155,1,1999,1999,0,506,"['FPS', 'Story Rich', 'Atmospheric', 'Horror', 'Singleplayer', 'First-Person', 'Action', 'Dystopian', 'Shooter', 'Underwater', 'Sci-fi', 'Steampunk', 'Dark', 'Adventure', 'RPG', 'Remake', 'Classic', 'Great Soundtrack', 'Alternate History', 'Immersive Sim']",22550,5245,425
276,359320,Elite Dangerous,Frontier Developments,Frontier Developments,,64880,18844,0,"2,000,000 .. 5,000,000",6340,185,1759,336,749,2999,75,7866,"['Space Sim', 'Space', 'Open World', 'Exploration', 'Sci-fi', 'Simulation', 'Massively Multiplayer', 'Multiplayer', 'First-Person', 'Action', 'VR', 'Adventure', 'Sandbox', 'Online Co-Op', 'Singleplayer', 'Trading', 'RPG', 'Difficult', 'Strategy', 'TrackIR']",53992,27568,6571
277,8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,,11440,1357,0,"2,000,000 .. 5,000,000",524,0,121,0,1999,1999,0,40,"['FPS', 'Action', 'Singleplayer', 'Atmospheric', 'Story Rich', 'Horror', 'Shooter', 'First-Person', 'Steampunk', 'Sci-fi', 'Multiplayer', 'Dystopian', 'Underwater', 'Adventure', 'RPG', 'Immersive', 'Dark', 'Great Soundtrack', 'Philosophical', 'Action RPG']",6593,912,53
278,208650,Batman: Arkham Knight,Rocksteady Studios,Warner Bros. Interactive Entertainment,,76296,14464,0,"2,000,000 .. 5,000,000",1397,450,758,606,1999,1999,0,1696,"['Action', 'Open World', 'Superhero', 'Stealth', 'Adventure', 'Third Person', 'Singleplayer', 'Detective', 'Fighting', 'Story Rich', 'Atmospheric', 'Dark', 'Comic Book', ""Beat 'em up"", 'Puzzle', 'Mature', 'Strategy', 'Sandbox', 'Horror', 'Epic']",41751,25623,1335
279,1289310,Helltaker,vanripper,vanripper,,105409,2190,0,"2,000,000 .. 5,000,000",134,0,70,0,0,0,0,156,"['Free to Play', 'Cute', 'Demons', 'Puzzle', 'Indie', 'Anime', 'Great Soundtrack', 'Singleplayer', '2D', 'Short', 'Comedy', 'Sexual Content', 'Difficult', 'Adventure', 'Dating Sim', 'Funny', 'Rhythm', 'Hentai', 'Mature', 'Visual Novel']",46726,6489,130
280,431240,Golf With Your Friends,"Blacklight Interactive, Team17",Team17,,46808,5565,0,"2,000,000 .. 5,000,000",749,314,399,339,494,1499,67,15241,"['Multiplayer', 'Casual', 'Mini Golf', 'Sports', 'Golf', 'Indie', 'Funny', 'Family Friendly', 'Early Access', 'Co-op', 'Singleplayer', 'Physics', 'Strategy', 'Simulation', 'Great Soundtrack', 'Difficult', 'Memes', 'Local Multiplayer', 'Massively Multiplayer', 'Action']",39467,20592,9271
281,213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,,49921,1245,0,"2,000,000 .. 5,000,000",1048,0,734,0,2999,2999,0,271,"['RPG', 'Comedy', 'Adventure', 'Funny', 'Turn-Based', 'Dark Humor', 'Singleplayer', 'Action', 'Mature', '2D', 'Satire', 'Nudity', 'Cartoon', 'Open World', 'Story Rich', 'Fantasy', 'Epic', 'Turn-Based Strategy', 'Zombies', 'JRPG']",26450,34645,227
282,457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,,84987,3072,0,"2,000,000 .. 5,000,000",2792,647,885,1085,2499,2499,0,11035,"['Colony Sim', 'Base Building', 'Survival', 'Resource Management', 'Building', 'Singleplayer', 'Management', 'Simulation', '2D', 'Sandbox', 'Strategy', 'Space', 'Indie', 'Sci-fi', 'Exploration', 'Open World', 'Difficult', 'Adventure', 'Early Access', 'Multiplayer']",34621,27380,9080
283,282070,This War of Mine,11 bit studios,11 bit studios,,82010,6273,0,"2,000,000 .. 5,000,000",1160,55,221,77,1999,1999,0,1358,"['Survival', 'War', 'Atmospheric', 'Singleplayer', 'Strategy', 'Simulation', 'Choices Matter', 'Crafting', 'Base Building', 'Resource Management', 'Story Rich', 'Indie', 'Management', 'Post-apocalyptic', 'Emotional', 'Realistic', 'Psychological', 'Drama', 'Stealth', '2.5D']",22637,9343,1079
284,286690,Metro 2033 Redux,4A Games,Deep Silver,,57528,7606,0,"2,000,000 .. 5,000,000",754,355,352,430,1999,1999,0,459,"['Post-apocalyptic', 'FPS', 'Atmospheric', 'Story Rich', 'Action', 'Horror', 'Singleplayer', 'First-Person', 'Shooter', 'Stealth', 'Survival Horror', 'Based On A Novel', 'Adventure', 'Survival', 'Remake', 'Multiplayer', 'Gore', 'Mature', 'Classic', 'Open World']",20259,5092,367
285,312660,Sniper Elite 4,Rebellion,Rebellion,,39073,4043,0,"2,000,000 .. 5,000,000",1704,142,376,142,5999,5999,0,1707,"['Sniper', 'Action', 'Multiplayer', 'Shooter', 'War', 'World War II', 'Stealth', 'Co-op', 'Third Person', 'Singleplayer', 'Open World', 'Violent', 'Third-Person Shooter', 'Gore', 'Adventure', 'FPS', 'Tactical', 'First-Person', 'Mature', 'Strategy']",13538,17294,1376
286,239030,"Papers, Please",Lucas Pope,3909,,51916,1596,0,"2,000,000 .. 5,000,000",415,108,251,108,999,999,0,576,"['Indie', 'Political', 'Simulation', 'Singleplayer', 'Point & Click', 'Dystopian', 'Pixel Graphics', 'Multiple Endings', 'Puzzle', 'Story Rich', 'Retro', 'Atmospheric', '2D', 'Great Soundtrack', 'Addictive', 'Strategy', 'Replay Value', 'Casual', 'Adventure', 'Difficult']",31256,6038,526
287,845070,The Awesome Adventures of Captain Spirit,DONTNOD Entertainment,Square Enix,,11666,920,0,"2,000,000 .. 5,000,000",119,0,66,0,0,0,0,25,"['Free to Play', 'Story Rich', 'Adventure', 'Choices Matter', 'Atmospheric', 'Singleplayer', 'Great Soundtrack', 'Drama', 'Superhero', 'Short', 'Point & Click', 'Walking Simulator', 'Third Person', 'Memes', 'Controller', 'Action', 'Indie', 'Casual', 'Cute', 'Emotional']",4663,7220,32
288,307780,Mortal Kombat X,"NetherRealm Studios, QLOC",Warner Bros. Interactive Entertainment,,39230,7910,0,"2,000,000 .. 5,000,000",882,79,480,114,1999,1999,0,390,"['Fighting', 'Gore', 'Action', 'Violent', 'Multiplayer', 'Blood', 'Mature', 'Local Multiplayer', '2D Fighter', 'Competitive', 'Atmospheric', 'Singleplayer', 'Arcade', 'Great Soundtrack', '2.5D', 'Online Co-Op', 'Fantasy', 'Third Person', 'Horror', 'Female Protagonist']",16631,13649,353
289,274190,Broforce,Free Lives,Devolver Digital,,48055,1472,0,"2,000,000 .. 5,000,000",1016,98,339,156,1499,1499,0,304,"['America', 'Action', 'Pixel Graphics', 'Co-op', '2D', 'Local Co-Op', 'Platformer', 'Multiplayer', 'Indie', 'Shooter', 'Side Scroller', 'Funny', 'Local Multiplayer', 'Retro', 'Gore', 'Comedy', 'Adventure', 'Arcade', 'Casual', 'Epic']",21929,4285,258
290,287390,Metro: Last Light Redux,4A Games,Deep Silver,,47330,5927,0,"2,000,000 .. 5,000,000",961,435,473,435,1999,1999,0,407,"['Post-apocalyptic', 'FPS', 'Atmospheric', 'Action', 'Story Rich', 'Horror', 'Singleplayer', 'First-Person', 'Shooter', 'Stealth', 'Survival', 'Based On A Novel', 'Adventure', 'Survival Horror', 'Remake', 'Nudity', 'Sci-fi', 'Difficult', 'Multiplayer', 'Open World']",15922,2819,327
291,880940,Pummel Party,Rebuilt Games,Rebuilt Games,,35047,4230,0,"2,000,000 .. 5,000,000",611,142,439,176,1499,1499,0,3907,"['Multiplayer', 'Funny', 'Online Co-Op', '4 Player Local', 'Board Game', 'Casual', 'Local Multiplayer', 'Co-op', 'Minigames', 'Party Game', 'Indie', 'Local Co-Op', 'Party', 'Action', 'Comedy', 'Tabletop', 'Controller', 'Colorful', 'Gore', 'Singleplayer']",13249,17021,2883
292,107100,Bastion,Supergiant Games,Supergiant Games,,33579,1543,0,"2,000,000 .. 5,000,000",297,0,149,0,1499,1499,0,47,"['Great Soundtrack', 'Indie', 'Action', 'Narration', 'Singleplayer', 'RPG', 'Hack and Slash', 'Story Rich', 'Dynamic Narration', 'Isometric', 'Adventure', 'Action RPG', 'Fantasy', 'Atmospheric', 'Colorful', 'Post-apocalyptic', '2D', 'Music', 'Twin Stick Shooter', 'Controller']",22802,4063,59
293,644560,Mirror,KAGAMI WORKS,Paradise Project,,80419,2554,0,"2,000,000 .. 5,000,000",536,29,287,31,199,199,0,337,"['Sexual Content', 'Nudity', 'Hentai', 'Mature', 'Anime', 'NSFW', 'Match 3', 'Female Protagonist', 'Visual Novel', 'Dating Sim', 'Singleplayer', 'RPG', 'Cute', 'Story Rich', 'Puzzle', 'Adventure', 'Indie', 'JRPG', 'Shooter', 'Casual']",8699,8116,327
294,905370,Conqueror's Blade,Booming Tech,MY.GAMES,,19474,6299,0,"2,000,000 .. 5,000,000",1309,1,254,1,0,0,0,2486,"['Medieval', 'Tactical', 'Strategy', 'Action', 'Free to Play', 'War', 'Grand Strategy', 'Massively Multiplayer', 'Multiplayer', 'Strategy RPG', 'Singleplayer', 'Online Co-Op', 'Swordplay', 'Character Customization', 'PvP', 'RTS', 'Action RTS', 'Wargame', 'Real Time Tactics', 'Tactical RPG']",11546,14928,2521
295,335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc","Bandai Namco Entertainment, FromSoftware, Inc",,70994,12724,0,"2,000,000 .. 5,000,000",3084,39,1310,50,2999,2999,0,1265,"['Souls-like', 'Dark Fantasy', 'RPG', 'Difficult', 'Action', 'Third Person', 'Atmospheric', 'Action RPG', 'Character Customization', 'Co-op', 'Multiplayer', 'Adventure', 'Fantasy', 'Medieval', 'Dark', 'Singleplayer', 'Lore-Rich', 'Story Rich', 'PvP', 'Remake']",32831,12051,1109
296,55230,Saints Row: The Third,Volition,Deep Silver,,63156,2700,0,"2,000,000 .. 5,000,000",1673,260,927,260,999,999,0,623,"['Open World', 'Action', 'Comedy', 'Co-op', 'Third-Person Shooter', 'Funny', 'Sandbox', 'Character Customization', 'Third Person', 'Online Co-Op', 'Singleplayer', 'Great Soundtrack', 'Shooter', 'Multiplayer', 'Crime', 'Female Protagonist', 'Adventure', 'Satire', 'Zombies', 'RPG']",26295,34254,533
297,1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,,88741,3240,0,"2,000,000 .. 5,000,000",838,219,706,257,989,2999,67,3100,"['Beautiful', 'Metroidvania', 'Great Soundtrack', 'Platformer', 'Action', 'Singleplayer', 'Adventure', 'Atmospheric', 'Story Rich', 'Cute', 'Exploration', 'Action-Adventure', 'Puzzle', 'Emotional', 'Difficult', 'Fantasy', 'Indie', 'Open World', '2D', 'Souls-like']",23069,31224,2972
298,246620,Plague Inc: Evolved,Ndemic Creations,Ndemic Creations,,42364,2490,0,"2,000,000 .. 5,000,000",715,48,281,84,1499,1499,0,387,"['Strategy', 'Simulation', 'Outbreak Sim', 'Indie', 'Singleplayer', 'Multiplayer', 'Zombies', 'Casual', 'Tactical', 'Replay Value', 'Post-apocalyptic', 'Addictive', 'Realistic', '2D', 'Difficult', 'Early Access', 'Atmospheric', 'Co-op', 'Sandbox', 'Survival']",21377,17889,332
299,286570,F1 2015,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",,5332,3142,0,"2,000,000 .. 5,000,000",424,0,388,0,0,0,0,58,"['Racing', 'Automobile Sim', 'Sports', 'Simulation', 'Driving', 'Multiplayer', 'Realistic', 'Singleplayer', 'Co-op', 'Action', 'First-Person', 'Controller']",2608,83968,58
300,1180380,Stay Out,Mobile Technologies LLC,Mobile Technologies LLC,,7919,6566,0,"2,000,000 .. 5,000,000",1289,33,34,60,0,0,0,2244,"['Free to Play', 'Survival', 'Multiplayer', 'Open World', 'Online Co-Op', 'Co-op', 'Massively Multiplayer', 'Zombies', 'Horror', 'Action', 'Post-apocalyptic', 'RPG', 'FPS', 'Singleplayer', 'MMORPG', 'Early Access', 'PvP', 'Atmospheric', 'Violent', 'Indie']",4279,2346,2279
301,11020,TrackMania Nations Forever,Nadeo,Ubisoft,,17700,2163,0,"2,000,000 .. 5,000,000",558,39,52,70,0,0,0,636,"['Racing', 'Free to Play', 'Multiplayer', 'Automobile Sim', 'Singleplayer', 'Level Editor', 'Arcade', 'Competitive', 'Simulation', 'Controller', 'Massively Multiplayer', 'Action', 'Sports', 'Difficult', 'Sandbox', 'Casual', 'Adventure', 'Co-op', 'First-Person', 'Indie']",8762,1439,673
302,65800,Dungeon Defenders,Trendy Entertainment,Trendy Entertainment,,14610,1109,0,"2,000,000 .. 5,000,000",1642,110,637,171,1499,1499,0,312,"['Multiplayer', 'Online Co-Op', 'Singleplayer', 'Tower Defense', 'Strategy', 'Survival', 'Action RPG', 'Character Customization', 'Family Friendly', 'Funny', 'Tactical', 'Building', 'Fantasy', 'PvE', 'Strategy RPG', 'Moddable', 'RPG', '3D', 'Third Person', 'Team-Based']",11373,12467,245
303,379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Prime Matter",,82019,17457,0,"2,000,000 .. 5,000,000",3221,542,1764,706,2999,2999,0,3409,"['Medieval', 'RPG', 'Open World', 'Realistic', 'Singleplayer', 'Historical', 'Adventure', 'First-Person', 'Story Rich', 'Swordplay', 'Action', 'Nudity', 'Choices Matter', 'Choose Your Own Adventure', 'Atmospheric', 'Horses', 'Action RPG', 'Indie', 'Kickstarter', 'Crowdfunded']",46384,95863,2658
304,33230,Assassin's Creed 2,Ubisoft Montreal,Ubisoft,,33953,4199,0,"2,000,000 .. 5,000,000",1003,2,572,2,1999,1999,0,742,"['Action', 'Open World', 'Parkour', 'Assassin', 'Adventure', 'Stealth', 'Third Person', 'Historical', 'Story Rich', 'Singleplayer', 'Great Soundtrack', 'Atmospheric', 'Conspiracy', 'Action-Adventure', 'Multiplayer', 'Classic', 'Controller', 'Alternate History', 'Sandbox', 'Sci-fi']",11619,3582,564
305,678950,DRAGON BALL FighterZ,Arc System Works,BANDAI NAMCO Entertainment,,49309,5421,0,"2,000,000 .. 5,000,000",3255,237,730,127,5999,5999,0,2211,"['Fighting', 'Anime', 'Action', '2D Fighter', 'Multiplayer', 'Competitive', 'Local Multiplayer', 'Controller', 'Singleplayer', 'Arcade', 'eSports', 'PvP', 'Difficult', 'Fast-Paced', 'Third Person', ""Beat 'em up"", 'Spectacle fighter', 'Adventure', 'Comic Book', 'Combat']",26578,44234,1989
306,868270,The Cycle,YAGER,YAGER,,19185,12667,0,"2,000,000 .. 5,000,000",889,320,151,588,0,0,0,3344,"['Free to Play', 'Multiplayer', 'FPS', 'PvP', 'PvE', 'Looter Shooter', 'Shooter', 'Sci-fi', 'Action', 'First-Person', 'Competitive', 'Online Co-Op', 'Co-op', 'Space', 'Futuristic', 'Battle Royale', 'Massively Multiplayer', 'Combat', 'Team-Based', 'Character Customization']",18269,40690,2744
307,207140,SpeedRunners,DoubleDutch Games,tinyBuild,,31417,2047,0,"2,000,000 .. 5,000,000",717,77,310,109,374,1499,75,455,"['Multiplayer', 'Racing', 'Local Multiplayer', 'Indie', 'Competitive', 'Fast-Paced', 'Platformer', 'Action', '2D', '4 Player Local', 'Funny', 'Parkour', 'Sports', 'Controller', 'Local Co-Op', 'Co-op', 'Level Editor', 'Singleplayer', 'Arcade', 'Superhero']",14639,17131,363
308,728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,,38080,4059,0,"2,000,000 .. 5,000,000",611,96,306,109,2499,2499,0,4746,"['Multiplayer', 'Online Co-Op', 'Local Co-Op', 'Casual', 'Co-op', 'Funny', 'Indie', 'Action', '4 Player Local', 'Local Multiplayer', 'Cooking', 'Family Friendly', 'Cute', 'Controller', 'Comedy', 'Singleplayer', 'Difficult', 'Simulation', 'Colorful', 'Strategy']",10655,11267,3720
309,211420,DARK SOULS: Prepare To Die Edition,FromSoftware,Bandai Namco Entertainment,,70079,6588,0,"2,000,000 .. 5,000,000",2674,20,1062,20,0,0,0,241,"['Souls-like', 'RPG', 'Dark Fantasy', 'Difficult', 'Action', 'Exploration', 'Lore-Rich', 'Fantasy', 'Unforgiving', 'Adventure', 'Atmospheric', 'Immersive', 'Third Person', 'Action RPG', 'Addictive', 'Open World', 'Replay Value', 'Dark', 'Multiplayer', 'Great Soundtrack']",45418,11248,186
310,364360,Total War: WARHAMMER,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",,38810,11002,0,"2,000,000 .. 5,000,000",3433,906,1695,1244,5999,5999,0,1072,"['Strategy', 'Fantasy', 'RTS', 'War', 'Turn-Based Strategy', 'Games Workshop', 'Grand Strategy', 'Multiplayer', 'Tactical', 'Dark Fantasy', 'Action', 'Singleplayer', 'Turn-Based', 'Atmospheric', 'Co-op', 'Story Rich', 'Open World', 'RPG', 'Gore', '4X']",26674,111909,945
311,24960,Battlefield: Bad Company 2,DICE,Electronic Arts,,30390,5348,0,"2,000,000 .. 5,000,000",2551,0,531,0,494,1499,67,171,"['FPS', 'Multiplayer', 'Action', 'Shooter', 'War', 'Team-Based', 'First-Person', 'Singleplayer', 'Destruction', 'Military', 'Co-op', 'Tactical', 'Atmospheric', 'Open World', 'Classic', 'Combat', 'Comedy', 'Adventure', 'Vehicular Combat', 'Fighting']",14324,5575,159
312,1238840,Battlefield 1 ,DICE,Electronic Arts,,70015,11139,0,"2,000,000 .. 5,000,000",2771,317,655,167,799,3999,80,12798,"['FPS', 'Multiplayer', 'World War I', 'War', 'Shooter', 'Singleplayer', 'Action', 'First-Person', 'Atmospheric', 'PvP', 'Historical', 'Massively Multiplayer', 'Open World', 'Destruction', 'Gore', 'Tanks', 'Physics', 'Violent', 'Great Soundtrack', 'Mature']",18523,43290,11672
313,766570,Russian Fishing 4,"FishSoft, LLC","FishSoft, LLC",,20160,5963,0,"2,000,000 .. 5,000,000",2370,36,43,63,0,0,0,8916,"['Fishing', 'Simulation', 'Free to Play', 'Nature', 'Realistic', 'Immersive Sim', 'Crafting', 'Sports', 'Relaxing', 'First-Person', 'Multiplayer', 'Atmospheric', 'Singleplayer', 'Open World', 'Survival', 'Massively Multiplayer', 'Casual', 'Adventure', 'RPG', 'Family Friendly']",3541,10937,8532
314,265930,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,,53863,5970,0,"2,000,000 .. 5,000,000",484,0,163,0,999,999,0,141,"['Simulation', 'Funny', 'Comedy', 'Open World', 'Sandbox', 'Physics', 'Destruction', 'Casual', 'Indie', 'Action', 'Memes', 'Singleplayer', 'Third Person', 'Co-op', 'Dark Humor', '3D', 'Local Multiplayer', 'Exploration', 'Cute', 'Arcade']",35925,10022,98
315,38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks,,14089,985,0,"2,000,000 .. 5,000,000",370,52,46,52,999,999,0,163,"['RPG', 'Post-apocalyptic', 'Classic', 'Open World', 'Isometric', 'Turn-Based', 'Turn-Based Combat', 'Singleplayer', 'Sci-fi', 'Atmospheric', 'Multiple Endings', 'Retro', ""1990's"", 'CRPG', 'Adventure', 'Exploration', '2D', 'Difficult', 'Tactical', 'Sandbox']",9354,8032,142
316,201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,,16850,1130,0,"2,000,000 .. 5,000,000",782,161,390,161,1499,1499,0,165,"['Tower Defense', 'Co-op', 'Action', 'Strategy', 'Online Co-Op', 'Indie', 'RPG', 'Third Person', 'Adventure', 'Multiplayer', 'Third-Person Shooter', 'Comedy', 'Singleplayer', 'Cartoony', 'Shooter', 'Fantasy', 'Female Protagonist', 'Controller', 'Funny', 'Great Soundtrack']",8737,15806,136
317,1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,75594,3201,0,"2,000,000 .. 5,000,000",1889,61,988,95,3999,3999,0,1776,"['Survival Horror', 'Horror', 'First-Person', 'Singleplayer', 'Sexual Content', 'Action', 'Zombies', 'Gore', 'Atmospheric', 'Story Rich', 'Violent', 'FPS', 'Dark', 'Psychological Horror', 'Survival', 'Adventure', 'Open World', 'Nudity', 'Multiplayer', 'Vampire']",38202,106631,1381
